,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
2,2.0,Steve Young,SFO,QB,32.0,16.0,16.0,2.0,2.0,4023.0,29.0,462.0,407.0,2.0,69.0,2.0,0.0,283.81999999999994,16.0,8.0,0.0,1993,299.82
8,8.0,John Elway,DEN,QB,33.0,16.0,16.0,0.0,0.0,4030.0,25.0,551.0,153.0,0.0,44.0,0.0,0.0,240.5,10.0,8.0,0.0,1993,256.50000000000006
23,23.0,Jeff Hostetler,RAI,QB,32.0,15.0,15.0,1.0,0.0,3242.0,14.0,419.0,202.0,5.0,55.0,0.0,0.0,203.88,10.0,6.0,0.0,1993,215.88
33,33.0,Warren Moon,HOU,QB,37.0,15.0,14.0,0.0,0.0,3485.0,21.0,520.0,145.0,1.0,48.0,0.0,0.0,175.9,21.0,13.0,0.0,1993,201.9
41,41.0,Boomer Esiason,NYJ,QB,32.0,16.0,16.0,1.0,1.0,3421.0,16.0,473.0,118.0,1.0,45.0,-8.0,0.0,170.84,11.0,13.0,0.0,1993,196.84
48,48.0,Brett Favre,GNB,QB,24.0,16.0,16.0,0.0,0.0,3303.0,19.0,522.0,216.0,1.0,58.0,0.0,0.0,159.72,24.0,14.0,0.0,1993,187.72
51,51.0,Bobby Hebert,ATL,QB,33.0,14.0,12.0,0.0,0.0,2978.0,24.0,430.0,49.0,0.0,24.0,0.0,0.0,164.02,17.0,11.0,0.0,1993,186.02
53,53.0,Troy Aikman,DAL,QB,27.0,14.0,14.0,0.0,0.0,3100.0,15.0,392.0,125.0,0.0,32.0,0.0,0.0,170.5,6.0,7.0,0.0,1993,184.5
56,56.0,Jim Kelly,BUF,QB,33.0,16.0,16.0,1.0,0.0,3382.0,18.0,470.0,102.0,0.0,36.0,0.0,0.0,167.48,18.0,7.0,0.0,1993,181.48
57,57.0,Neil O'Donnell,PIT,QB,27.0,16.0,15.0,0.0,0.0,3208.0,14.0,486.0,111.0,0.0,26.0,0.0,0.0,171.42,7.0,5.0,0.0,1993,181.42
59,59.0,Rick Mirer,SEA,QB,23.0,16.0,16.0,0.0,0.0,2833.0,12.0,486.0,343.0,3.0,68.0,0.0,0.0,153.62,17.0,13.0,0.0,1993,179.62
75,75.0,Steve Beuerlein,PHO,QB,28.0,16.0,14.0,0.0,0.0,3164.0,18.0,418.0,45.0,0.0,22.0,0.0,0.0,153.06,17.0,8.0,0.0,1993,169.06
