PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
a.j. feeley+2002,191.0,25.0,6.0,5.0,0.0,0.0,1011.0,6.0,154.0,6.0,0.0,12.0,0.0,0.0,53.04,5.0,2.0,1.0,2002,53.03999999999999,8.839999999999998,a.j. feeley+2002,3
a.j. feeley+2004,117.0,27.0,11.0,8.0,0.0,0.0,1893.0,11.0,356.0,13.0,1.0,14.0,0.0,0.0,87.02,15.0,10.0,5.0,2004,87.02,7.91090909090909,a.j. feeley+2004,3
a.j. feeley+2011,310.0,34.0,5.0,3.0,0.0,0.0,548.0,1.0,97.0,4.0,0.0,3.0,0.0,0.0,20.32,2.0,3.0,1.0,2011,20.32,4.064,a.j. feeley+2011,4
a.j. mccarron+2015,217.0,25.0,7.0,3.0,0.0,0.0,854.0,6.0,119.0,31.0,0.0,14.0,0.0,0.0,55.26,2.0,1.0,1.0,2015,55.260000000000005,7.894285714285715,a.j. mccarron+2015,3
aaron brooks+2000,354.0,159.0,85.0,82.0,3.0,1.0,19156.0,120.0,2771.0,1410.0,13.0,340.0,1.0,0.0,1252.3400000000001,84.0,59.0,23.0,12015,1252.3400000000001,14.733411764705885,aaron brooks+2000,2
aaron brooks+2006,195.0,30.0,8.0,8.0,0.0,0.0,1105.0,3.0,192.0,124.0,0.0,22.0,0.0,0.0,46.6,8.0,5.0,3.0,2006,46.60000000000001,5.825000000000001,aaron brooks+2006,3
aaron rodgers+2008,397.0,441.0,206.0,206.0,3.0,3.0,55031.0,448.0,7059.0,3325.0,34.0,674.0,-11.0,0.0,4279.08,92.0,85.0,33.0,28203,4281.64,20.78466019417476,aaron rodgers+2008,1
akili smith+1999,353.0,49.0,19.0,15.0,1.0,1.0,2058.0,5.0,420.0,346.0,1.0,60.0,6.0,0.0,104.52,12.0,18.0,8.0,3999,104.52000000000001,5.501052631578948,akili smith+1999,3
alex smith+2005,942.0,172.0,80.0,75.0,1.0,1.0,14280.0,81.0,2177.0,761.0,4.0,212.0,-6.0,0.0,833.7,63.0,44.0,18.0,14060,833.7,10.42125,alex smith+2005,3
alex smith+2013,359.0,155.0,76.0,76.0,2.0,2.0,17608.0,102.0,2436.0,1672.0,10.0,317.0,-1.0,0.0,1257.42,33.0,25.0,9.0,10075,1257.42,16.545,alex smith+2013,1
alex smith+2018,97.0,70.0,18.0,16.0,0.0,0.0,3762.0,16.0,580.0,171.0,1.0,51.0,0.0,0.0,210.0,13.0,8.0,1.0,4038,209.57999999999998,11.643333333333333,alex smith+2018,3
alex van pelt+1997,938.0,91.0,24.0,11.0,0.0,0.0,2789.0,14.0,443.0,60.0,1.0,27.0,0.0,0.0,127.56000000000002,24.0,8.0,2.0,6001,127.56000000000002,5.315,alex van pelt+1997,3
andre ware+1993,306.0,25.0,5.0,2.0,0.0,0.0,271.0,1.0,45.0,23.0,0.0,7.0,0.0,0.0,13.14,2.0,0.0,0.0,1993,13.14,2.628,andre ware+1993,4
andrew luck+2012,258.0,154.0,86.0,86.0,2.0,1.0,23671.0,171.0,3290.0,1590.0,14.0,332.0,4.0,0.0,1669.24,83.0,44.0,20.0,12088,1669.24,19.409767441860467,andrew luck+2012,1
andrew walter+2006,189.0,24.0,12.0,8.0,0.0,0.0,1677.0,3.0,276.0,30.0,0.0,14.0,0.0,0.0,38.08,13.0,13.0,9.0,2006,38.08,3.1733333333333333,andrew walter+2006,4
andy dalton+2011,710.0,252.0,133.0,133.0,3.0,2.0,31594.0,204.0,4449.0,1221.0,22.0,394.0,14.0,1.0,2059.26,118.0,46.0,24.0,18135,2059.26,15.483157894736843,andy dalton+2011,1
andy dalton+2020,0.0,33.0,11.0,9.0,1.0,1.0,2170.0,14.0,333.0,114.0,0.0,28.0,-3.0,0.0,136.0,8.0,2.0,1.0,2020,136.9,12.445454545454545,andy dalton+2020,2
andy dalton+2021,155.0,34.0,8.0,6.0,0.0,0.0,1515.0,8.0,236.0,76.0,0.0,16.0,0.0,0.0,84.0,9.0,1.0,1.0,2021,80.19999999999999,10.024999999999999,andy dalton+2021,3
anthony wright+2000,593.0,49.0,8.0,5.0,0.0,0.0,766.0,5.0,151.0,93.0,0.0,29.0,0.0,0.0,33.94,8.0,7.0,5.0,4001,33.94,4.2425,anthony wright+2000,3
anthony wright+2003,297.0,56.0,16.0,14.0,0.0,0.0,2781.0,15.0,444.0,141.0,0.0,46.0,0.0,0.0,143.34,17.0,14.0,4.0,4008,143.34,8.95875,anthony wright+2003,3
anthony wright+2006,575.0,30.0,4.0,0.0,0.0,0.0,31.0,0.0,3.0,-12.0,0.0,4.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,2006,0.039999999999999813,0.009999999999999953,anthony wright+2006,4
austin davis+2014,112.0,25.0,10.0,8.0,0.0,0.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64,9.0,5.0,3.0,2014,107.64000000000001,10.764000000000001,austin davis+2014,3
b.j. daniels+2015,468.0,27.0,8.0,0.0,2.0,2.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68,0.0,0.0,0.0,2015,4.680000000000001,0.5850000000000001,b.j. daniels+2015,4
baker mayfield+2018,257.0,98.0,60.0,59.0,2.0,1.0,14125.0,92.0,1924.0,571.0,5.0,158.0,17.0,0.0,892.28,56.0,27.0,12.0,8078,886.8000000000001,14.780000000000001,baker mayfield+2018,2
ben roethlisberger+2004,1101.0,512.0,247.0,245.0,2.0,2.0,63737.0,418.0,8381.0,1366.0,20.0,514.0,-12.0,0.0,3964.5599999999995,210.0,114.0,51.0,34206,3956.8799999999987,16.019757085020238,ben roethlisberger+2004,1
bernie kosar+1993,137.0,30.0,11.0,7.0,0.0,0.0,1217.0,8.0,201.0,26.0,0.0,23.0,0.0,0.0,65.28,3.0,6.0,0.0,1993,77.28,7.025454545454545,bernie kosar+1993,3
